episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,92,1770831870.0991766,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99373573,-0.00777746,-0.041761134,0.10336797,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.02068590758229727,-0.010378458283303665,0.0030101758239777787,0.0,0.0,0.0,-1.0
0,93,1770831870.1578944,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937342,-0.007803403,-0.04163765,0.103430256,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.020103921808110548,-0.01010989993668665,0.003043582463498118,0.0,0.0,0.0,-1.0
0,94,1770831870.2236257,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99373263,-0.007828876,-0.041517884,0.10349107,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0195019182373026,-0.009975895561835757,0.003071538125241302,0.0,0.0,0.0,-1.0
0,95,1770831870.2800372,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937311,-0.007854104,-0.041401617,0.10355012,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.018981626489509684,-0.009763591803102017,0.0030943234621991778,0.0,0.0,0.0,-1.0
0,96,1770831870.3293805,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99372965,-0.007878944,-0.041288726,0.10360736,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.018444678256098163,-0.00956202281806906,0.003112098220618975,0.0,0.0,0.0,-1.0
0,97,1770831870.3637347,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937283,-0.007903196,-0.041178986,0.10366265,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.017976245347508968,-0.00929164760937834,0.0031251808002968895,0.0,0.0,0.0,-1.0
0,98,1770831870.4166532,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937269,-0.00792709,-0.041072074,0.10371634,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.017578935130820178,-0.00918430904130979,0.0031338538704173136,0.0,0.0,0.0,-1.0
0,99,1770831870.4722617,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937256,-0.00795076,-0.040968034,0.10376866,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.017099161156562237,-0.009030752697827854,0.0031385517696509435,0.0,0.0,0.0,-1.0
0,100,1770831870.5257254,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937242,-0.00797388,-0.04086696,0.103819266,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.016633624001288094,-0.008769232579386443,0.0031397563308134258,0.0,0.0,0.0,-1.0
0,101,1770831870.5808513,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99372303,-0.007996626,-0.04076859,0.10386836,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0162647163248745,-0.008661236787135068,0.0031375575478853612,0.0,0.0,0.0,-1.0
0,102,1770831870.6198363,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99372166,-0.008018978,-0.040673226,0.1039159,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.015714590471732404,-0.008447451296757613,0.0031320941478862885,0.0,0.0,0.0,-1.0
0,103,1770831870.6758587,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937205,-0.008041173,-0.040580727,0.10396212,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.015361652467962006,-0.00837999591145544,0.003123653261056125,0.0,0.0,0.0,-1.0
0,104,1770831870.7463045,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99371934,-0.008063018,-0.040490497,0.104007095,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.015079795678247687,-0.008172665669677892,0.0031121407158336556,0.0,0.0,0.0,-1.0
0,105,1770831870.7926464,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99371815,-0.008084185,-0.04040264,0.10405051,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.014652160455342511,-0.00794936429485435,0.0030980209856149576,0.0,0.0,0.0,-1.0
0,106,1770831870.8457456,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937171,-0.008105144,-0.040317442,0.10409271,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.014250687300008585,-0.007911758438302413,0.0030817353003999015,0.0,0.0,0.0,-1.0
0,107,1770831870.896371,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99371594,-0.008125663,-0.04023448,0.10413359,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.013985584933412981,-0.007659386983681099,0.0030632324249687537,0.0,0.0,0.0,-1.0
0,108,1770831870.9584177,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99371487,-0.0081457645,-0.040154073,0.10417317,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.013505963123114806,-0.007566116239412252,0.0030425952619039798,0.0,0.0,0.0,-1.0
0,109,1770831870.9976115,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937138,-0.008165643,-0.04007608,0.104211606,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.01323664054513693,-0.007431986881936109,0.003020106120565136,0.0,0.0,0.0,-1.0
0,110,1770831871.0492463,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937127,-0.008185171,-0.040000156,0.10424891,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.012944742018771993,-0.007297043196446362,0.002995628417888696,0.0,0.0,0.0,-1.0
0,111,1770831871.1125116,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937119,-0.00820411,-0.039926287,0.10428497,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.01263190081919785,-0.007083246238730245,0.00296951902113074,0.0,0.0,0.0,-1.0
0,112,1770831871.1506662,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937109,-0.008222491,-0.03985451,0.10431971,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.012319461574961638,-0.006939978825978715,0.0029420194905963593,0.0,0.0,0.0,-1.0
0,113,1770831871.1928248,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99371,-0.008240707,-0.039784994,0.104353495,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.011977577222919339,-0.006886249579996451,0.002913184902731958,0.0,0.0,0.0,-1.0
0,114,1770831871.252398,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937091,-0.008258715,-0.039717566,0.104386345,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.011712726984846378,-0.00675910782144612,0.002883063671100361,0.0,0.0,0.0,-1.0
0,115,1770831871.317116,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370825,-0.008276291,-0.039651968,0.104418136,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.011470833902650968,-0.006599684746882578,0.0028516879488100777,0.0,0.0,0.0,-1.0
0,116,1770831871.3765743,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937075,-0.008293591,-0.039588038,0.10444911,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.011262690152662375,-0.00654812688758169,0.0028192661254153872,0.0,0.0,0.0,-1.0
0,117,1770831871.4389288,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937066,-0.008310467,-0.039525677,0.104479104,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.011034202179501268,-0.006373271150943632,0.002786054433390528,0.0,0.0,0.0,-1.0
0,118,1770831871.47763,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937058,-0.008327134,-0.039465036,0.104508385,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.010779715217500013,-0.006355874896903008,0.0027522787342616484,0.0,0.0,0.0,-1.0
0,119,1770831871.5242314,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370503,-0.008343622,-0.0394061,0.10453696,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.010550903443620502,-0.006248916554878359,0.0027179964072934215,0.0,0.0,0.0,-1.0
0,120,1770831871.5814407,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370414,-0.008359633,-0.039349087,0.10456442,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.010216615779154031,-0.006062003060267718,0.0026831996322710383,0.0,0.0,0.0,-1.0
0,121,1770831871.6315842,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937035,-0.008375354,-0.039293926,0.10459101,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.010007552182561719,-0.006015147940845844,0.0026478343776042967,0.0,0.0,0.0,-1.0
0,122,1770831871.6948495,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370277,-0.008390859,-0.039240364,0.10461684,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.00980275377654588,-0.005907130267013172,0.0026117112699142186,0.0,0.0,0.0,-1.0
0,123,1770831871.7596593,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370205,-0.008406006,-0.039187845,0.10464201,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009757787643408733,-0.005824164574000229,0.002575047908346839,0.0,0.0,0.0,-1.0
0,124,1770831871.8177502,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937014,-0.008420393,-0.039136853,0.104666024,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009389461283258682,-0.005546420440925737,0.002538145501232103,0.0,0.0,0.0,-1.0
0,125,1770831871.8543556,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370074,-0.008434646,-0.0390872,0.10468949,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009349097060898232,-0.005660617285353525,0.0025013179325085177,0.0,0.0,0.0,-1.0
0,126,1770831871.9058392,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370015,-0.008448459,-0.03903905,0.10471209,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009014532455500907,-0.005377560434171258,0.0024641971248904326,0.0,0.0,0.0,-1.0
0,127,1770831871.963326,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9936996,-0.008461989,-0.038992014,0.1047341,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009020199448201593,-0.005427161341416575,0.0024270988631438506,0.0,0.0,0.0,-1.0
0,128,1770831872.0070121,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99369895,-0.00847511,-0.038946323,0.104755335,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.008697460342908248,-0.005220344272548777,0.0023897969382935536,0.0,0.0,0.0,-1.0
0,129,1770831872.0626445,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9936984,-0.0084877685,-0.038902048,0.10477571,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.008570157877254292,-0.005140589021198683,0.0023527078882287222,0.0,0.0,0.0,-1.0
0,130,1770831872.1063678,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99369794,-0.008500434,-0.038859274,0.10479567,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.008324088298158144,-0.005156908448637504,0.0023154680961736673,0.0,0.0,0.0,-1.0
0,131,1770831872.1613033,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99369746,-0.008512862,-0.03881723,0.10481516,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.008393735034745414,-0.005036882764904743,0.0022781782638663373,0.0,0.0,0.0,-1.0
0,132,1770831872.2146435,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99369687,-0.008525066,-0.03877658,0.1048341,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007992772269636655,-0.005010009478983779,0.0022409185419701716,0.0,0.0,0.0,-1.0
0,133,1770831872.2603421,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9936964,-0.0085367635,-0.03873699,0.1048522,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.00802935645202374,-0.004800293878871126,0.0022041409477771,0.0,0.0,0.0,-1.0
0,134,1770831872.3244286,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.993696,-0.008548304,-0.038698692,0.10486984,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007715528608387812,-0.0048569316563181475,0.0021672942654471505,0.0,0.0,0.0,-1.0
0,135,1770831872.373477,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9936955,-0.008559741,-0.038661167,0.10488716,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007801850071287975,-0.004772389740319655,0.002130725980536985,0.0,0.0,0.0,-1.0
0,136,1770831872.4123907,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9936951,-0.008570582,-0.03862449,0.10490372,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007563117435758521,-0.0045875861177620825,0.00209427536813922,0.0,0.0,0.0,-1.0
0,137,1770831872.4684894,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99369466,-0.0085811615,-0.038589258,0.10491967,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007335363260086103,-0.004594237841737708,0.002058412943268806,0.0,0.0,0.0,-1.0
0,138,1770831872.5310438,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99369425,-0.00859189,-0.038555134,0.1049354,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007275819847845227,-0.004612816615944537,0.002022761161597608,0.0,0.0,0.0,-1.0
0,139,1770831872.585303,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99369377,-0.008602545,-0.038521938,0.104950815,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0071420305092491365,-0.0045385353889724755,0.0019871263366647574,0.0,0.0,0.0,-1.0
0,140,1770831872.6559446,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9936934,-0.008612946,-0.038489576,0.104965806,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007062353177690411,-0.004483123895938551,0.0019518074313463751,0.0,0.0,0.0,-1.0
0,141,1770831872.679979,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99370825,-0.008405365,-0.03828994,0.104914725,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.006952193756982639,-0.004441541989279041,-0.41792242917382816,0.0,0.0,0.0,-1.0
0,142,1770831872.7335014,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937271,-0.0081397295,-0.03801869,0.10485645,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.006952000973260403,-0.004159872048590391,-0.41012447741356217,0.0,0.0,0.0,-1.0
0,143,1770831872.790104,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937426,-0.007930882,-0.037756737,0.10481947,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.0072576427585581416,-0.00352428106337338,-0.3952558532100967,0.0,0.0,0.0,-1.0
0,144,1770831872.858498,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99375564,-0.0077523664,-0.03750688,0.104799405,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.007665901724076496,-0.0031616048971829513,-0.379292901950974,0.0,0.0,0.0,-1.0
0,145,1770831872.9015853,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.993766,-0.007590972,-0.03727248,0.10479638,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.00793303878549323,-0.0029328694251592735,-0.36360477616832876,0.0,0.0,0.0,-1.0
0,146,1770831872.9383123,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937743,-0.007439114,-0.03705558,0.10480532,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.008165669822203736,-0.0026161513007228188,-0.3484775003090206,0.0,0.0,0.0,-1.0
0,147,1770831872.9950497,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99378103,-0.0072928146,-0.0368563,0.10482202,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.00846603332556195,-0.0023835139285015294,-0.3339546618096758,0.0,0.0,0.0,-1.0
0,148,1770831873.0540006,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9937866,-0.00715144,-0.03667505,0.10484256,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.008690734979626302,-0.002249472001610575,-0.3200326234591385,0.0,0.0,0.0,-1.0
0,149,1770831873.1063435,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99379176,-0.0070156604,-0.036512773,0.104859166,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.00881823342871041,-0.0021963793162777523,-0.30669437952208445,0.0,0.0,0.0,-1.0
0,150,1770831873.1576524,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99379665,-0.006880939,-0.03636948,0.10487221,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.008926490163156803,-0.002095841315076258,-0.29392748933779966,0.0,0.0,0.0,-1.0
0,151,1770831873.208177,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.99380094,-0.0067464337,-0.036244243,0.10488322,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009054284657644102,-0.0020042746258525646,-0.28169772106961555,0.0,0.0,0.0,-1.0
0,152,1770831873.2527037,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9938048,-0.0066122487,-0.03613655,0.10489306,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009103353106517359,-0.0018957195927075121,-0.26999582548199363,0.0,0.0,0.0,-1.0
0,153,1770831873.3854008,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.993808,-0.0064785555,-0.036045045,0.10490223,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009216620291603056,-0.0018440205734502335,-0.25877656778337277,0.0,0.0,0.0,-1.0
0,154,1770831873.496803,18.286194801330566,True,,0.19755169692559674,0.3176318612006505,0.950050211196457,0.9938108,-0.006345205,-0.035968933,0.104910605,0.1880567307929691,0.3451411117510387,0.8601595209349492,0.009266182141161622,-0.001549377036832278,-0.24803064039104006,0.0,0.0,0.0,-1.0
