episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,93,1770823739.9599516,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236816,-0.012488179,-0.04527636,0.114015445,0.1874108129809644,0.344666829148292,0.8600870683386518,0.02115261851963554,-0.01459809865560363,0.0023972507658697184,0.0,0.0,0.0,-1.0
0,94,1770823740.0095873,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236745,-0.012533195,-0.045123324,0.11407723,0.1874108129809644,0.344666829148292,0.8600870683386518,0.020523723311589998,-0.01425516832920004,0.002499019771988631,0.0,0.0,0.0,-1.0
0,95,1770823740.0705914,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923668,-0.01257617,-0.04497476,0.11413669,0.1874108129809644,0.344666829148292,0.8600870683386518,0.019965889788414015,-0.013753877264114922,0.00259156367948421,0.0,0.0,0.0,-1.0
0,96,1770823740.1126838,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236625,-0.012616999,-0.04482998,0.11419419,0.1874108129809644,0.344666829148292,0.8600870683386518,0.019582142818326653,-0.013397848467069873,0.002675233761634921,0.0,0.0,0.0,-1.0
0,97,1770823740.1679857,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923657,-0.012656018,-0.044688866,0.11424988,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01905425537877009,-0.013099170629383039,0.0027507323048018284,0.0,0.0,0.0,-1.0
0,98,1770823740.2339215,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923652,-0.012693256,-0.044551786,0.11430357,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01847060376702947,-0.012640935271648668,0.0028191972540684285,0.0,0.0,0.0,-1.0
0,99,1770823740.2887175,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923647,-0.012728818,-0.04441897,0.11435528,0.1874108129809644,0.344666829148292,0.8600870683386518,0.017901573830761658,-0.012344866211332961,0.0028807158538883826,0.0,0.0,0.0,-1.0
0,100,1770823740.339624,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236435,-0.012762845,-0.044290155,0.11440505,0.1874108129809644,0.344666829148292,0.8600870683386518,0.017426453617858245,-0.011996168695848741,0.0029353412063091167,0.0,0.0,0.0,-1.0
0,101,1770823740.3849006,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923639,-0.012795359,-0.04416505,0.11445314,0.1874108129809644,0.344666829148292,0.8600870683386518,0.016979106235826158,-0.01169539897847377,0.0029832816311443633,0.0,0.0,0.0,-1.0
0,102,1770823740.434788,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923636,-0.012826361,-0.04404342,0.114499554,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01655855974801057,-0.011353805846874898,0.0030249945434839276,0.0,0.0,0.0,-1.0
0,103,1770823740.48544,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923633,-0.012856148,-0.043924782,0.11454488,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0162749044785378,-0.011229380097669828,0.003060955256025344,0.0,0.0,0.0,-1.0
0,104,1770823740.5411775,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923629,-0.012884632,-0.04380955,0.11458861,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01568614796027576,-0.010820900245981036,0.0030918357751588132,0.0,0.0,0.0,-1.0
0,105,1770823740.5912871,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923625,-0.012912191,-0.043697536,0.1146314,0.1874108129809644,0.344666829148292,0.8600870683386518,0.015427427864236704,-0.010740857678859017,0.003118159591870562,0.0,0.0,0.0,-1.0
0,106,1770823740.6492953,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236226,-0.012938216,-0.043588564,0.1146726,0.1874108129809644,0.344666829148292,0.8600870683386518,0.014967639530139909,-0.010238417859715854,0.0031396166261116187,0.0,0.0,0.0,-1.0
0,107,1770823740.6937733,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923619,-0.012962908,-0.04348249,0.11471289,0.1874108129809644,0.344666829148292,0.8600870683386518,0.014707673484613604,-0.010083812559836591,0.003156846471926378,0.0,0.0,0.0,-1.0
0,108,1770823740.75673,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236155,-0.0129866,-0.043379284,0.11475249,0.1874108129809644,0.344666829148292,0.8600870683386518,0.014321995690147776,-0.009869607582214113,0.0031696521332840177,0.0,0.0,0.0,-1.0
0,109,1770823740.8134181,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236125,-0.013009138,-0.04327924,0.11479113,0.1874108129809644,0.344666829148292,0.8600870683386518,0.013895132530756638,-0.009548455062073358,0.0031787941487320115,0.0,0.0,0.0,-1.0
0,110,1770823740.8727486,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99236065,-0.013030902,-0.043182254,0.11482929,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01358273916282468,-0.009469001953359757,0.0031842086882547527,0.0,0.0,0.0,-1.0
0,111,1770823740.9251003,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923602,-0.01305186,-0.04308834,0.11486689,0.1874108129809644,0.344666829148292,0.8600870683386518,0.013176396612991054,-0.009183073351516469,0.0031858432719198415,0.0,0.0,0.0,-1.0
0,112,1770823740.9604118,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923596,-0.01307179,-0.04299731,0.11490381,0.1874108129809644,0.344666829148292,0.8600870683386518,0.012886049830436397,-0.008981126866897504,0.003184041177276997,0.0,0.0,0.0,-1.0
0,113,1770823741.010031,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99235886,-0.013090916,-0.042909026,0.114940256,0.1874108129809644,0.344666829148292,0.8600870683386518,0.012564315287164618,-0.008821826417326206,0.003178865618164717,0.0,0.0,0.0,-1.0
0,114,1770823741.0692937,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99235815,-0.013109207,-0.042823184,0.11497628,0.1874108129809644,0.344666829148292,0.8600870683386518,0.0123394569620692,-0.008623757246459973,0.0031706854979591803,0.0,0.0,0.0,-1.0
0,115,1770823741.1172698,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923575,-0.013126671,-0.042739943,0.11501174,0.1874108129809644,0.344666829148292,0.8600870683386518,0.011966938336711253,-0.008446974006402708,0.003159819217821158,0.0,0.0,0.0,-1.0
0,116,1770823741.1735811,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99235666,-0.013143308,-0.042659197,0.11504655,0.1874108129809644,0.344666829148292,0.8600870683386518,0.011732381364990524,-0.008237783220104877,0.0031465988847865223,0.0,0.0,0.0,-1.0
0,117,1770823741.224729,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923558,-0.013159007,-0.042580675,0.115080714,0.1874108129809644,0.344666829148292,0.8600870683386518,0.011486551350978813,-0.008037868906644763,0.0031309763601998775,0.0,0.0,0.0,-1.0
0,118,1770823741.2874024,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992355,-0.013173975,-0.042504504,0.11511433,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01119462161208723,-0.007892055377028306,0.0031132202494374983,0.0,0.0,0.0,-1.0
0,119,1770823741.3297493,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923541,-0.013188422,-0.04243059,0.11514749,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010959773046833599,-0.007778341899329744,0.0030935544803506465,0.0,0.0,0.0,-1.0
0,120,1770823741.3797107,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99235326,-0.013202399,-0.042358924,0.11518014,0.1874108129809644,0.344666829148292,0.8600870683386518,0.01068598849322841,-0.0076338453132325235,0.003072071343781957,0.0,0.0,0.0,-1.0
0,121,1770823741.4225469,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99235237,-0.0132155195,-0.042289183,0.11521202,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010519699006876881,-0.007396844437386474,0.0030489550383944186,0.0,0.0,0.0,-1.0
0,122,1770823741.4728732,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923514,-0.013227962,-0.042221185,0.11524334,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010331856209474438,-0.007309921197753699,0.0030242832879631143,0.0,0.0,0.0,-1.0
0,123,1770823741.5239053,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99235046,-0.013239853,-0.04215518,0.11527404,0.1874108129809644,0.344666829148292,0.8600870683386518,0.010052764931673092,-0.0071315459412262805,0.0029983692636676995,0.0,0.0,0.0,-1.0
0,124,1770823741.5827484,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234957,-0.013251305,-0.042091038,0.115304254,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009899723236680147,-0.007049305315758758,0.002971389464531904,0.0,0.0,0.0,-1.0
0,125,1770823741.6325474,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923487,-0.013262421,-0.042028952,0.11533388,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009577766116951186,-0.0069254943251823575,0.0029432582287310938,0.0,0.0,0.0,-1.0
0,126,1770823741.677103,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234766,-0.01327315,-0.04196895,0.115362704,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009369230589181543,-0.006779920636079351,0.0029141475202832945,0.0,0.0,0.0,-1.0
0,127,1770823741.7436903,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234664,-0.013283417,-0.041910514,0.11539098,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009274327793092924,-0.0066723626099166045,0.0028838336044960666,0.0,0.0,0.0,-1.0
0,128,1770823741.7795107,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234575,-0.013293318,-0.041853633,0.115418725,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009056345720485165,-0.006585703302950718,0.0028525003129633575,0.0,0.0,0.0,-1.0
0,129,1770823741.8296976,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234486,-0.013302706,-0.041798305,0.115445755,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008901827829002507,-0.006393300683512071,0.002820596071469672,0.0,0.0,0.0,-1.0
0,130,1770823741.8803315,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234384,-0.013311639,-0.0417447,0.115472056,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008656383804776263,-0.006310388433107883,0.0027881166896109866,0.0,0.0,0.0,-1.0
0,131,1770823741.936734,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234295,-0.013320178,-0.04169248,0.11549779,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008601556728553283,-0.006183292149944675,0.002755060438926593,0.0,0.0,0.0,-1.0
0,132,1770823741.991566,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234205,-0.013328344,-0.041641805,0.115522906,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008329705586231417,-0.0060826520928395356,0.0027214039153131697,0.0,0.0,0.0,-1.0
0,133,1770823742.0521052,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99234116,-0.013336517,-0.04159287,0.115547575,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008162412796823587,-0.006079534470725401,0.0026874490907231596,0.0,0.0,0.0,-1.0
0,134,1770823742.1019344,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923402,-0.013344303,-0.041545182,0.1155716,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008078536542473896,-0.005887898357066601,0.002653002424124029,0.0,0.0,0.0,-1.0
0,135,1770823742.1491983,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99233925,-0.013351887,-0.041498948,0.11559506,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007847056909820405,-0.005881274857399865,0.0026181676274538157,0.0,0.0,0.0,-1.0
0,136,1770823742.1999998,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923385,-0.013359174,-0.041453797,0.115618,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007841798942394701,-0.005734988198468849,0.0025831593032982214,0.0,0.0,0.0,-1.0
0,137,1770823742.255422,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923376,-0.013366178,-0.041409966,0.11564031,0.1874108129809644,0.344666829148292,0.8600870683386518,0.00757490302643074,-0.00568457431147068,0.0025479482250684304,0.0,0.0,0.0,-1.0
0,138,1770823742.3117545,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923367,-0.013373271,-0.041367427,0.11566233,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007518381000164276,-0.0056788182536159915,0.0025128198166809446,0.0,0.0,0.0,-1.0
0,139,1770823742.3528025,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99233586,-0.013380073,-0.041326277,0.11568361,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007264614861647256,-0.005506260355350345,0.002477557918417639,0.0,0.0,0.0,-1.0
0,140,1770823742.403139,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992335,-0.013386168,-0.041286126,0.115703955,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007283561585230552,-0.005308851476115817,0.002442288663264902,0.0,0.0,0.0,-1.0
0,141,1770823742.4607062,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99233425,-0.013392113,-0.04124668,0.11572412,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007209608096568482,-0.005413623173944171,0.0024067655761244033,0.0,0.0,0.0,-1.0
0,142,1770823742.5084198,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923334,-0.013398096,-0.041208744,0.11574382,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006898411232308166,-0.005264531519462157,0.00237151765007515,0.0,0.0,0.0,-1.0
0,143,1770823742.563975,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923327,-0.013403498,-0.04117184,0.11576263,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006927329214574285,-0.005091670651554969,0.0023366160981179718,0.0,0.0,0.0,-1.0
0,144,1770823742.623615,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.992332,-0.013409078,-0.041136157,0.11578127,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006693059766923359,-0.005235371817315093,0.0023015069575328395,0.0,0.0,0.0,-1.0
0,145,1770823742.6659677,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99233115,-0.013414465,-0.041101664,0.11579925,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006606773877211841,-0.00499067720548757,0.002266553681479655,0.0,0.0,0.0,-1.0
0,146,1770823742.7188966,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923305,-0.013419561,-0.041067313,0.11581694,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006714257836935772,-0.005057674470640927,0.00223161996607657,0.0,0.0,0.0,-1.0
0,147,1770823742.7674625,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923298,-0.013424613,-0.04103434,0.115834214,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006373534745863774,-0.004941319592102311,0.0021970740673938893,0.0,0.0,0.0,-1.0
0,148,1770823742.8193057,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923473,-0.013191193,-0.04070693,0.11582641,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006449931889325855,-0.004814323505209217,-0.41766315436950696,0.0,0.0,0.0,-1.0
0,149,1770823742.8792186,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923692,-0.0128983185,-0.040251408,0.11583137,0.1874108129809644,0.344666829148292,0.8600870683386518,0.006505584429356476,-0.004588617442266296,-0.409836930086929,0.0,0.0,0.0,-1.0
0,150,1770823742.9345431,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99238575,-0.012675017,-0.039811432,0.11586543,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007037273020070373,-0.004280088463706921,-0.39482983347357037,0.0,0.0,0.0,-1.0
0,151,1770823742.9808033,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9923985,-0.012488738,-0.039390504,0.11592033,0.1874108129809644,0.344666829148292,0.8600870683386518,0.007716952108880626,-0.0037009665280242077,-0.3787218224275599,0.0,0.0,0.0,-1.0
0,152,1770823743.0318038,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924084,-0.012319714,-0.03899164,0.11598875,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008316397470506748,-0.0033655731279706447,-0.3628703127244355,0.0,0.0,0.0,-1.0
0,153,1770823743.0924084,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.99241614,-0.012159906,-0.03861723,0.11606519,0.1874108129809644,0.344666829148292,0.8600870683386518,0.008780201086777378,-0.0031319057390497562,-0.34760743280659356,0.0,0.0,0.0,-1.0
0,154,1770823743.1458817,19.05777931213379,True,,0.20032305438436723,0.31056660902916955,0.9504307193161026,0.9924221,-0.012005486,-0.038266547,0.116145454,0.1874108129809644,0.344666829148292,0.8600870683386518,0.009445424354938031,-0.002812129758438864,-0.33294798446981355,0.0,0.0,0.0,-1.0
