episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,92,1770832531.1729088,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99149513,-0.00047652423,-0.026622947,0.12739013,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.017545652639441647,-0.01170092560694913,0.003307023032592449,0.0,0.0,0.0,-1.0
0,93,1770832531.212046,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914895,-0.0005110949,-0.026533559,0.12745298,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.016941304755992773,-0.011456043272080496,0.0033086147127261434,0.0,0.0,0.0,-1.0
0,94,1770832531.269106,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991484,-0.00054362416,-0.026446894,0.12751406,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.016506052210020536,-0.01104607187493789,0.003306710439654248,0.0,0.0,0.0,-1.0
0,95,1770832531.3373415,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914785,-0.0005749911,-0.026362615,0.12757333,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.016074182375667864,-0.0108574876392446,0.0033012493488600025,0.0,0.0,0.0,-1.0
0,96,1770832531.3806844,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99147326,-0.0006057173,-0.026280243,0.12763113,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.015808947077712965,-0.010654794449482502,0.0032925643306397356,0.0,0.0,0.0,-1.0
0,97,1770832531.4289384,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914681,-0.0006362945,-0.02620027,0.12768757,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.015239207235095198,-0.01056715021244961,0.003281190073217144,0.0,0.0,0.0,-1.0
0,98,1770832531.4766107,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99146307,-0.0006662607,-0.026122648,0.12774219,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.014876738144376372,-0.010187972592531735,0.0032675707146505584,0.0,0.0,0.0,-1.0
0,99,1770832531.5223258,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99145824,-0.0006954819,-0.026046881,0.12779509,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.014572291380556324,-0.009990921652695911,0.0032514062147965817,0.0,0.0,0.0,-1.0
0,100,1770832531.6556659,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914535,-0.00072424114,-0.025972918,0.12784652,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.014234514345127472,-0.009817611007566424,0.0032329307918826933,0.0,0.0,0.0,-1.0
0,101,1770832531.7002785,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99144894,-0.00075250864,-0.025901115,0.12789634,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.013778701468994209,-0.009576849008947563,0.003212602908593709,0.0,0.0,0.0,-1.0
0,102,1770832531.7552507,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914446,-0.0007803291,-0.02583144,0.12794462,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.013436712317598132,-0.009386621732436956,0.003190484859702636,0.0,0.0,0.0,-1.0
0,103,1770832531.8032882,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99144024,-0.00080801547,-0.025763799,0.12799157,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.013076189858640883,-0.009289024204305663,0.003166406164982538,0.0,0.0,0.0,-1.0
0,104,1770832531.8525302,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99143606,-0.000835672,-0.025698042,0.12803751,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.012790669870895194,-0.009177938637397326,0.0031405948198056644,0.0,0.0,0.0,-1.0
0,105,1770832531.942445,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99143195,-0.0008625686,-0.025633786,0.12808193,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.012546980755216805,-0.008848388334778245,0.003113306618829803,0.0,0.0,0.0,-1.0
0,106,1770832531.9656403,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99142796,-0.00088873506,-0.02557139,0.12812485,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.012132461114843285,-0.008681903986234502,0.0030848018160190005,0.0,0.0,0.0,-1.0
0,107,1770832532.0160139,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99142414,-0.00091442466,-0.025510788,0.12816638,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.01188043621618598,-0.008474500407722102,0.003055127226925025,0.0,0.0,0.0,-1.0
0,108,1770832532.0787215,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914204,-0.0009396821,-0.02545183,0.12820669,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.011586098781100021,-0.008338701111598179,0.0030241413504367154,0.0,0.0,0.0,-1.0
0,109,1770832532.115028,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99141675,-0.0009649098,-0.025394438,0.12824611,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.011358790670790292,-0.008302694467041405,0.00299209454496574,0.0,0.0,0.0,-1.0
0,110,1770832532.171901,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914131,-0.0009899586,-0.025338681,0.12828463,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.011052525589658524,-0.008137465463194188,0.0029592189643239397,0.0,0.0,0.0,-1.0
0,111,1770832532.2158737,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914097,-0.0010141283,-0.025284462,0.12832166,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.01079885484845701,-0.007821501153187277,0.0029257055150568867,0.0,0.0,0.0,-1.0
0,112,1770832532.3005016,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99140644,-0.0010379255,-0.025231233,0.12835786,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.01073943871344489,-0.007830544667331824,0.002891405122798729,0.0,0.0,0.0,-1.0
0,113,1770832532.3303394,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914031,-0.0010610521,-0.025178965,0.1283931,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.010527241398343393,-0.007550465795027467,0.0028565586082751615,0.0,0.0,0.0,-1.0
0,114,1770832532.3744369,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9914,-0.0010833293,-0.025128588,0.12842679,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.010037864621039422,-0.007329535635268308,0.0028217159843990647,0.0,0.0,0.0,-1.0
0,115,1770832532.4709747,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99139696,-0.001105696,-0.025080297,0.12845947,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.009756682103603406,-0.0073498520526746325,0.0027864413310294545,0.0,0.0,0.0,-1.0
0,116,1770832532.4966445,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913939,-0.0011283308,-0.025033204,0.12849174,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.009712895853590003,-0.0073275580726900325,0.0027500977508367885,0.0,0.0,0.0,-1.0
0,117,1770832532.532459,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991391,-0.00115031,-0.024986643,0.12852328,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.009667441806922902,-0.007078068319396363,0.002713160872880538,0.0,0.0,0.0,-1.0
0,118,1770832532.583289,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913882,-0.0011711568,-0.02494136,0.12855335,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.009266573661336652,-0.006792128977153089,0.0026764288472806985,0.0,0.0,0.0,-1.0
0,119,1770832532.6365106,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99138546,-0.0011918992,-0.024897465,0.12858275,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.009146933237717536,-0.0068769022917666844,0.00263986630921087,0.0,0.0,0.0,-1.0
0,120,1770832532.705574,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913829,-0.0012120456,-0.024854833,0.12861109,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.008885371383966126,-0.006529911172372643,0.0026029299337793077,0.0,0.0,0.0,-1.0
0,121,1770832532.7592428,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913803,-0.0012315959,-0.02481311,0.12863849,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.008833690487940762,-0.0064898868270917565,0.002565845447898174,0.0,0.0,0.0,-1.0
0,122,1770832532.829995,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99137783,-0.0012507141,-0.024772473,0.12866512,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.008577602679240764,-0.0063336659893083735,0.002528573101743037,0.0,0.0,0.0,-1.0
0,123,1770832532.8608708,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99137557,-0.0012694597,-0.024733247,0.12869084,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.008333944454953113,-0.006214434266070212,0.0024914718453625806,0.0,0.0,0.0,-1.0
0,124,1770832532.9141545,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913731,-0.0012877882,-0.024695106,0.12871565,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.00821735329917389,-0.0060806941370114,0.00245425889317219,0.0,0.0,0.0,-1.0
0,125,1770832532.9606586,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991371,-0.0013056248,-0.02465784,0.12873974,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.008093968079548736,-0.005958094194304486,0.0024168692568641292,0.0,0.0,0.0,-1.0
0,126,1770832533.0104125,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913687,-0.0013233721,-0.0246213,0.12876348,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.00802228539283402,-0.0059861006202554246,0.002379590766582451,0.0,0.0,0.0,-1.0
0,127,1770832533.0636237,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913665,-0.0013412237,-0.024586076,0.12878683,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0077009883555238245,-0.005935190489000819,0.0023426898058164225,0.0,0.0,0.0,-1.0
0,128,1770832533.1112943,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913645,-0.0013582557,-0.024551889,0.12880905,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007623339167285845,-0.005614510538491824,0.002306215055375427,0.0,0.0,0.0,-1.0
0,129,1770832533.1573951,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99136245,-0.0013752729,-0.024518749,0.1288308,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007417341572917346,-0.005766865899223678,0.0022696726618626206,0.0,0.0,0.0,-1.0
0,130,1770832533.2124388,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913604,-0.0013921708,-0.024486069,0.12885234,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007514237081764227,-0.005614146833583883,0.002233229374769885,0.0,0.0,0.0,-1.0
0,131,1770832533.3047576,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99135864,-0.0014079213,-0.024453955,0.12887283,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007283694758421819,-0.0053109371328766974,0.002197189307506009,0.0,0.0,0.0,-1.0
0,132,1770832533.3174064,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99135673,-0.0014233887,-0.024423309,0.1288924,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006962536916440304,-0.005347747769139183,0.0021618392474178627,0.0,0.0,0.0,-1.0
0,133,1770832533.3938715,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991355,-0.0014390349,-0.024393374,0.12891185,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007072977556689147,-0.0053461974794837,0.0021265637931185966,0.0,0.0,0.0,-1.0
0,134,1770832533.4595344,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913532,-0.0014541596,-0.024364345,0.12893057,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006759749067372894,-0.005123451654546002,0.0020912907756154286,0.0,0.0,0.0,-1.0
0,135,1770832533.5152428,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99135154,-0.0014690757,-0.024335857,0.1289489,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006860102589848219,-0.005171238260400113,0.0020565359339165257,0.0,0.0,0.0,-1.0
0,136,1770832533.5577047,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913498,-0.001483649,-0.024308294,0.12896667,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006544762773239093,-0.005004971824587479,0.002022017615366356,0.0,0.0,0.0,-1.0
0,137,1770832533.6098986,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99135846,-0.0012376606,-0.024266465,0.12891139,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0065077480158648865,-0.00481732884361194,-0.4178459365184317,0.0,0.0,0.0,-1.0
0,138,1770832533.6682532,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913689,-0.0009357929,-0.024206692,0.12884423,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.0065158140350194405,-0.004550228588914462,-0.410116955706448,0.0,0.0,0.0,-1.0
0,139,1770832533.731469,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991377,-0.00071264803,-0.024129784,0.12879744,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006551484909988872,-0.004211441967475943,-0.395405281433036,0.0,0.0,0.0,-1.0
0,140,1770832533.774101,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99138266,-0.00053328276,-0.02404326,0.12877172,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006507169114707084,-0.0036345057602609476,-0.3796404855881924,0.0,0.0,0.0,-1.0
0,141,1770832533.8201175,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99138576,-0.00037622452,-0.023951894,0.12876536,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006660963389725161,-0.0033036937226794405,-0.36411583020509697,0.0,0.0,0.0,-1.0
0,142,1770832533.8855937,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99138707,-0.00023084879,-0.023859,0.12877257,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006838149816551106,-0.003118064566751788,-0.3491167551869244,0.0,0.0,0.0,-1.0
0,143,1770832533.9494421,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913879,-9.4786286e-05,-0.023768386,0.12878339,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.006884106597255482,-0.0028822217992578725,-0.33470784340079296,0.0,0.0,0.0,-1.0
0,144,1770832533.9937594,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99138844,3.8072467e-05,-0.023681805,0.12879488,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007070421653005365,-0.002802245043512619,-0.32085771960425347,0.0,0.0,0.0,-1.0
0,145,1770832534.0449011,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99138874,0.00017009676,-0.023601362,0.12880707,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007148813082851563,-0.0026336967604677353,-0.30757465654891136,0.0,0.0,0.0,-1.0
0,146,1770832534.1049275,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913888,0.00030186772,-0.023528624,0.12881966,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007212979722578408,-0.002348192238348451,-0.2948607428788187,0.0,0.0,0.0,-1.0
0,147,1770832534.1435618,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913886,0.00043322146,-0.02346399,0.12883292,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007321788412218935,-0.0022662480953336006,-0.28266445242074,0.0,0.0,0.0,-1.0
0,148,1770832534.1947727,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.991388,0.00056396425,-0.023408484,0.12884693,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007297771235023828,-0.0021915393786587356,-0.27097311282041203,0.0,0.0,0.0,-1.0
0,149,1770832534.2548606,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913872,0.00069426,-0.023362529,0.12886113,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007268226939234415,-0.0019950231314590783,-0.2597751738190873,0.0,0.0,0.0,-1.0
0,150,1770832534.3215396,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913861,0.0008241683,-0.023325978,0.12887533,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007231103413135473,-0.0018314536060606845,-0.2490303142267507,0.0,0.0,0.0,-1.0
0,151,1770832534.3474026,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.9913846,0.0009353757,-0.02329485,0.12889116,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007381019746686521,-0.001762302637176305,-0.23873495092796915,0.0,0.0,0.0,-1.0
0,152,1770832534.4123201,17.784618854522705,True,,0.2027280114533682,0.3028302268794603,0.9527518978689097,0.99138254,0.0010110885,-0.023267375,0.12891188,0.1891227259523585,0.34355631382022617,0.8600986330435418,0.007266542726670669,-0.001806770359637555,-0.2288795138955233,0.0,0.0,0.0,-1.0
