episode,step,time,duration,success,failure_type,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_w,eef_quat_x,eef_quat_y,eef_quat_z,can_pos_x,can_pos_y,can_pos_z,action_0,action_1,action_2,action_3,action_4,action_5,action_6
0,89,1770832319.0673344,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941198,0.0043014586,-0.044507906,0.09862211,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.01492203034587962,-0.023300092911011983,0.0022733446660393453,0.0,0.0,0.0,-1.0
0,90,1770832319.1021724,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99411464,0.0042422563,-0.04442884,0.09871266,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.014519257718064657,-0.02255293084594845,0.0023141894754896697,0.0,0.0,0.0,-1.0
0,91,1770832319.1545,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941094,0.0041826814,-0.044352286,0.09880289,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.014078567808275766,-0.021895138485312604,0.002350871541352495,0.0,0.0,0.0,-1.0
0,92,1770832319.2097723,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9941039,0.0041224957,-0.044278156,0.09889334,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.013742145143784565,-0.02144587806062065,0.002383612667898105,0.0,0.0,0.0,-1.0
0,93,1770832319.254263,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940983,0.0040617213,-0.044206813,0.09898369,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.013175610540937688,-0.020891630515586845,0.0024126892759041008,0.0,0.0,0.0,-1.0
0,94,1770832319.30048,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940927,0.00400082,-0.044137567,0.09907352,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.012996926200009237,-0.020221628744110487,0.0024383271986558874,0.0,0.0,0.0,-1.0
0,95,1770832319.350723,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994087,0.0039393753,-0.044070635,0.099163495,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.012512233292471892,-0.019877583776147012,0.002460448418632355,0.0,0.0,0.0,-1.0
0,96,1770832319.4008565,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940811,0.0038774908,-0.04400612,0.099253215,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.012155673395357877,-0.019339977124435692,0.0024796106054623124,0.0,0.0,0.0,-1.0
0,97,1770832319.4629614,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940753,0.0038168877,-0.043943472,0.09934123,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.011889249566916324,-0.018873825838555014,0.002495788318596759,0.0,0.0,0.0,-1.0
0,98,1770832319.5084436,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940696,0.0037584975,-0.043882586,0.099427484,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.011606175954711445,-0.018443006539820672,0.0025091099406302497,0.0,0.0,0.0,-1.0
0,99,1770832319.5517728,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.994064,0.0037021488,-0.04382372,0.09951197,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.011219922482172406,-0.017993170050013274,0.002519508905549084,0.0,0.0,0.0,-1.0
0,100,1770832319.5992277,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940584,0.003648162,-0.04376689,0.09959417,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.010881620174342396,-0.017394891798312107,0.0025269627702245723,0.0,0.0,0.0,-1.0
0,101,1770832319.6916726,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99405295,0.003596522,-0.043711655,0.09967453,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.01072256472432899,-0.016988958012746247,0.002531297578003966,0.0,0.0,0.0,-1.0
0,102,1770832319.7509453,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99404764,0.0035467595,-0.043658108,0.09975325,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.010383149199218747,-0.01658991093524037,0.002532721797627202,0.0,0.0,0.0,-1.0
0,103,1770832319.7995617,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940423,0.0034985468,-0.04360623,0.09983042,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.010152341777908885,-0.016257401263870652,0.0025317567878354597,0.0,0.0,0.0,-1.0
0,104,1770832319.842295,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940371,0.0034517348,-0.043556128,0.099906005,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.009814357854153605,-0.015903325991988404,0.002528481331035004,0.0,0.0,0.0,-1.0
0,105,1770832319.897441,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99403197,0.0034062266,-0.043507583,0.09998004,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.009622190666172745,-0.015588103489647787,0.002523068196222278,0.0,0.0,0.0,-1.0
0,106,1770832319.9587808,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940268,0.003362313,-0.04346031,0.1000525,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.009430511615653586,-0.015197209199825368,0.0025155738900359825,0.0,0.0,0.0,-1.0
0,107,1770832320.005739,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99402183,0.003319867,-0.04341439,0.10012337,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.009190247859281978,-0.0148854117337337,0.0025063292488773925,0.0,0.0,0.0,-1.0
0,108,1770832320.0517886,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99401695,0.0032788888,-0.04337004,0.10019241,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.008891272412607606,-0.014465407640749328,0.002495512876567574,0.0,0.0,0.0,-1.0
0,109,1770832320.1071033,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99401224,0.0032390654,-0.043327037,0.10025996,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.008741513583802221,-0.014256344272420174,0.002483059611996019,0.0,0.0,0.0,-1.0
0,110,1770832320.166225,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99400747,0.0032002255,-0.043285377,0.10032603,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.008475686450684944,-0.013941278035131122,0.002468982331345182,0.0,0.0,0.0,-1.0
0,111,1770832320.2260036,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9940028,0.0031628534,-0.043245018,0.10039028,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00828967962982434,-0.013529083630280603,0.002453602009159672,0.0,0.0,0.0,-1.0
0,112,1770832320.2675035,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939983,0.003126718,-0.043205675,0.100453064,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00816943117008627,-0.013312448559220313,0.002436858835682343,0.0,0.0,0.0,-1.0
0,113,1770832320.3062239,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939939,0.0030913875,-0.043167554,0.10051458,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.007919917626240697,-0.013087426541487202,0.0024189533499076044,0.0,0.0,0.0,-1.0
0,114,1770832320.3596826,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939895,0.00305707,-0.04313046,0.100574635,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.007807819320536535,-0.01277826034966234,0.0024001684295040793,0.0,0.0,0.0,-1.0
0,115,1770832320.4718552,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99398535,0.003024064,-0.04309427,0.10063311,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.007647415401917226,-0.012457140099270958,0.002380470155454506,0.0,0.0,0.0,-1.0
0,116,1770832320.500781,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939812,0.002992317,-0.043059226,0.10068982,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.007416067784381822,-0.012120395408437623,0.002360005360391604,0.0,0.0,0.0,-1.0
0,117,1770832320.6110394,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939771,0.0029616654,-0.043025274,0.100745,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.007280362577111524,-0.011866229026520347,0.00233871430944399,0.0,0.0,0.0,-1.0
0,118,1770832320.6352887,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939732,0.0029319301,-0.042992268,0.10079882,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.007138376365818752,-0.011634095576844916,0.002316518575734672,0.0,0.0,0.0,-1.0
0,119,1770832320.7601557,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939693,0.0029029995,-0.042960256,0.10085135,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006966159793246565,-0.011415304269525584,0.0022936429352501397,0.0,0.0,0.0,-1.0
0,120,1770832320.7850764,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99396557,0.0028747693,-0.042929336,0.10090243,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006766049030095228,-0.011172815962556037,0.0022702210215066465,0.0,0.0,0.0,-1.0
0,121,1770832320.829012,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939618,0.0028468668,-0.042899553,0.100952335,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006589169561510733,-0.011076213326663586,0.002246219564286278,0.0,0.0,0.0,-1.0
0,122,1770832320.8999226,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99395823,0.0028198212,-0.042870473,0.10100094,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006545428438388887,-0.010748054439330912,0.0022216292231649337,0.0,0.0,0.0,-1.0
0,123,1770832320.9648821,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939548,0.0027939752,-0.04284207,0.10104807,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0064043503324948264,-0.010480242210808954,0.002196605708483901,0.0,0.0,0.0,-1.0
0,124,1770832321.0251455,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939513,0.002768822,-0.04281428,0.10109411,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006354639543241558,-0.010365973406480544,0.0021713303020240993,0.0,0.0,0.0,-1.0
0,125,1770832321.093091,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.993948,0.0027436912,-0.042787585,0.10113925,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006065049775405895,-0.010297156073734215,0.0021458901534460173,0.0,0.0,0.0,-1.0
0,126,1770832321.1454022,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939447,0.0027194098,-0.04276166,0.101182856,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006035470361432704,-0.009903685130895845,0.0021203898542001554,0.0,0.0,0.0,-1.0
0,127,1770832321.1836817,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99394155,0.002695918,-0.04273617,0.10122547,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.006003236088618205,-0.009853112406538078,0.002094505074203723,0.0,0.0,0.0,-1.0
0,128,1770832321.2349486,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939384,0.0026725903,-0.04271177,0.10126694,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005671439339415996,-0.009680295902150415,0.0020685314366100105,0.0,0.0,0.0,-1.0
0,129,1770832321.2889552,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939354,0.0026502535,-0.042687908,0.101307064,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005774021969544907,-0.009361514092983692,0.0020425717067652505,0.0,0.0,0.0,-1.0
0,130,1770832321.349801,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939324,0.0026284307,-0.04266442,0.101346426,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005661977493339479,-0.009369771009165473,0.0020162677744586244,0.0,0.0,0.0,-1.0
0,131,1770832321.4064243,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939296,0.0026067868,-0.042641703,0.1013849,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005502707462540141,-0.00919455074715203,0.0019901682434328993,0.0,0.0,0.0,-1.0
0,132,1770832321.460041,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939268,0.002585858,-0.042619463,0.10142222,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005487633886046395,-0.008977272575530604,0.0019642783399898,0.0,0.0,0.0,-1.0
0,133,1770832321.4962652,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939241,0.0025658086,-0.042597864,0.10145816,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005313766405801099,-0.008716847213842194,0.0019384112253392205,0.0,0.0,0.0,-1.0
0,134,1770832321.552595,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99392146,0.0025459751,-0.04257715,0.101492845,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00515799266474265,-0.00863513798480453,0.0019125981743908227,0.0,0.0,0.0,-1.0
0,135,1770832321.610221,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.993919,0.0025263429,-0.04255715,0.10152659,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005088600817693523,-0.008498374850344548,0.0018866139567446094,0.0,0.0,0.0,-1.0
0,136,1770832321.664725,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99391645,0.0025070757,-0.042537667,0.10155934,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005011858712991743,-0.008361882923448305,0.0018604937097366214,0.0,0.0,0.0,-1.0
0,137,1770832321.712081,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939141,0.0024882779,-0.042518567,0.10159129,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0049857409995078955,-0.008237479807315817,0.00183444057797999,0.0,0.0,0.0,-1.0
0,138,1770832321.7588654,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939118,0.0024701506,-0.042499803,0.10162226,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004929794760463541,-0.008029558851866792,0.001808601631638762,0.0,0.0,0.0,-1.0
0,139,1770832321.8148174,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99390954,0.0024524704,-0.042481493,0.10165239,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004845544863950224,-0.007951767819668942,0.001783090556104372,0.0,0.0,0.0,-1.0
0,140,1770832321.8779533,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99390733,0.002435103,-0.04246378,0.101681575,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004731734133098839,-0.007796766664895316,0.0017578687835908546,0.0,0.0,0.0,-1.0
0,141,1770832321.909072,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9939052,0.0024182126,-0.042446498,0.101709805,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004700165464022382,-0.007644556982047801,0.0017328564001664049,0.0,0.0,0.0,-1.0
0,142,1770832321.9625537,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99390316,0.0024016798,-0.042429738,0.10173722,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004592398237524414,-0.007549479151910676,0.0017079766854636302,0.0,0.0,0.0,-1.0
0,143,1770832322.0196688,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99389124,0.002605468,-0.042373147,0.1018721,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004574179806407078,-0.007438031970513903,-0.4181851694430684,0.0,0.0,0.0,-1.0
0,144,1770832322.0876052,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99387974,0.002845943,-0.04227843,0.10201733,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.004634528460758236,-0.007293486187576748,-0.41039500600800183,0.0,0.0,0.0,-1.0
0,145,1770832322.1081145,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99387383,0.0030097961,-0.042160265,0.10211893,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00479074593871491,-0.007006630647768408,-0.3955590970758597,0.0,0.0,0.0,-1.0
0,146,1770832322.1627393,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.9938708,0.0031433553,-0.04203097,0.10219772,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.0050139413884080775,-0.0068743346737491495,-0.37965710372117245,0.0,0.0,0.0,-1.0
0,147,1770832322.2284808,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99386895,0.0032651573,-0.041899297,0.10226574,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.005250967299586226,-0.0065927669316326876,-0.36403519982131927,0.0,0.0,0.0,-1.0
0,148,1770832322.2847273,27.091172218322754,False,wrong_bin,0.2283906239556355,0.26930509548978165,1.052117261555283,0.99386746,0.0033548772,-0.0417676,0.10233181,0.24473112035954692,0.20348085871539753,0.8436113300221191,0.00557526706544248,-0.006411931186905417,-0.3489663025796724,0.0,0.0,0.0,-1.0
